Hall of Fame Inductees (UGF Legends),Position,Team,Class
Calder Rowan,QB,Birmingham Vulcans,1995
Calvin Reddick,RB,Pittsburgh Ironclads,1995
Gordon Blake,QB,San Diego Armada,1995
Trent Broadmoor,QB,New York Gothic Guardians,1996
Vince Blackwell,DT,New York Gothic Guardians,1996
Miles Strathmore,QB,Jacksonville Fleet,1997
Damon Hargrave,LB,Pittsburgh Ironclads,1998
Rafael Montoya,T,Indianapolis Ignition,1999
Kellan Rourke,DB,Birmingham Vulcans,2000
Gage Tallman,DE,Las Vegas Syndicate,2000
Harlan Sutter,T,Orlando Kingdom,2001
Eli Mercer,WR,New York Gothic Guardians,2001
Nolan Cross,T,Los Angeles Stars,2001
Caleb Varnak,G,Austin Empire,2001
Marco Bellanti,LB,Miami Tide,2001
Preston Hale,WR,New York Gothic Guardians,2002
Ryan Kellman,QB,Buffalo Northwind,2002
Grant Halston,DE,Pittsburgh Ironclads,2002
Cole Granger,TE,Las Vegas Syndicate,2002
Darius Lockridge,WR,Boston Harbormen,2003
Luc DeMarais,G,Buffalo Northwind,2003
Eldon Baptiste,DE,Austin Empire,2003
Miles Allard,RB,Las Vegas Syndicate,2003
Bennett Sandler,RB,Chicago Union,2004
Jim English,QB,St. Louis Archons,2004
Gunnar Halberg,DE,Orlando Kingdom,2004
Hugh Carver,T,Memphis Blues,2004
Steven Yorke,QB,Birmingham Vulcans,2005
Nico Marcelli,QB,Miami Tide,2005
Landon Pryor,T,Jacksonville Fleet,2006
Malcolm Frost,DE,Memphis Blues,2006
Gordon Vale,QB,Austin Empire,2006
Miles Carrow,LB,Philadelphia Founders,2006
Troy Caiman,QB,Jacksonville Fleet,2006
Dieter Wexler,DB,Phoenix Scorch,2007
Truman Thayer,RB,Buffalo Northwind,2007
Wesley Cairn,TE,Chicago Union,2007
Duncan Marlowe,G,Austin Empire,2007
Julius Merritt,WR,Jacksonville Fleet,2007
Cal Porter,G,Milwaukee Northshore,2007
Evan Chapel,WR,Washington Sentinels,2008
Colin Zane,T,St. Louis Archons,2008
Darius Trent,LB,Dallas Imperials,2008
Reese Callahan,DB,Nashville Sound,2008
Evan Chapel,WR,Washington Sentinels,2008
Travis Cole,DB,Washington Sentinels,2008
Nolan Pryce,DE,Birmingham Vulcans,2008
Kirk Ashford,DB,New York Gothic Guardians,2009
Jalen Mercer,LB,Nashville Sound,2009
Caleb Stone,DE,Buffalo Northwind,2009
Fergus McRae,G,Orlando Kingdom,2009
Luther Haines,SE,Jacksonville Fleet,2009
Emmett Sloane,RB,Jacksonville Fleet,2010
